TA6_1	TA6_2	TA6_3	TA6_4	TA6_5	TA6_6	WT6_1	WT6_2	WT6_3	WT6_4	WT6_5	WT6_6
NM_172803	1984	2362	1851	2170	2386	1894	1291	1727	1248	1421	1721	1554
NM_009132	296	280	201	287	221	191	67	201	121	121	217	113
NM_001146196	303	294	224	304	232	215	71	213	128	128	232	116
NM_172575	416	468	440	497	455	441	341	373	260	372	446	276
NM_178845	409	465	437	492	452	438	336	369	255	368	444	276
NM_001146031	30	55	45	50	67	73	44	57	15	29	24	36
NM_026164	1626	1767	1614	1889	1470	1658	1426	1354	1160	1599	1597	1481
NM_144552	297	257	342	319	275	316	304	253	180	273	351	369
NM_176930	30	55	45	50	67	73	44	57	15	29	24	36
NM_021361	58	49	21	44	20	42	65	43	48	77	66	72
NM_001364639	16	5	5	15	8	7	26	9	17	17	5	11
NM_001364638	58	49	21	44	19	42	65	41	48	72	66	72
NM_001364637	58	49	21	44	20	42	65	43	48	77	66	72
NM_001364636	58	49	21	44	20	42	65	43	48	77	66	72
NM_001364635	58	49	21	44	19	42	65	41	48	72	66	72
NM_001364634	58	49	21	44	19	42	65	41	48	72	66	72
NM_001382815	8	7	21	6	13	17	2	4	10	10	2	12
NM_001382814	73	99	95	120	128	101	69	93	111	104	113	96
NM_008858	73	99	95	120	128	101	69	93	111	104	113	96
NR_168537	73	99	95	120	128	101	69	93	111	104	113	96
NM_001172098	1798	1994	1786	1792	1640	1855	1470	1723	1377	1510	1874	1696
NM_177171	3845	3743	3685	3977	4130	3880	3213	2907	2658	2974	3040	3418
NM_029760	102	104	67	125	81	93	89	107	77	87	150	96
NM_144788	8219	8688	7508	8349	8257	7935	7614	7995	6896	7150	8292	7621
NM_052973	1798	2001	1795	1809	1643	1860	1475	1724	1380	1520	1885	1698
NM_001364437	1798	2000	1795	1802	1641	1860	1475	1724	1380	1520	1885	1698
NM_009706	1120	1009	1018	985	887	1067	672	804	582	737	792	663
NM_198111	199	207	191	174	195	205	80	181	68	97	193	60
NM_001100109	692	804	942	783	653	1064	513	760	447	488	802	813
NM_013815	6637	7066	6391	7247	6914	6565	8017	7728	6939	7564	8680	8228
NM_001100110	692	804	948	785	652	1064	513	765	449	488	805	813
NM_028314	83	66	52	86	60	70	51	59	42	75	52	45
NM_025373	168	171	102	140	127	135	73	112	74	100	92	70
NR_030764	83	68	52	86	60	70	51	60	42	75	52	45
NM_026998	2424	2026	2078	2485	1947	2101	2321	1794	1869	2184	2492	2320
NR_155260	83	71	52	86	62	70	51	60	42	76	52	45
NM_019994	2045	2265	2176	2167	2101	2164	1648	1817	1685	1607	2218	1679
NM_001003719	2040	2261	2176	2164	2094	2162	1644	1808	1683	1607	2218	1678
NM_001112714	2045	2265	2176	2167	2101	2161	1648	1817	1685	1607	2218	1679
NM_001368814	2161	2393	2301	2288	2237	2289	1734	1956	1777	1684	2339	1806
NM_001037756	278	288	311	286	277	246	201	237	239	212	283	214
NR_045082	0	0	0	0	0	0	0	0	0	0	0	0
NR_155205	278	288	311	286	277	246	201	237	239	212	283	214
NM_001286263	2045	2265	2176	2167	2101	2164	1648	1817	1685	1607	2218	1679
NM_001164370	33	44	33	31	58	19	16	63	22	23	31	31
NM_172577	0	0	0	0	0	0	0	0	0	1	0	0
NM_001167976	0	0	0	0	0	0	0	0	0	1	0	0
NM_001368839	2043	2281	2006	2304	1914	1977	2086	1657	1690	2006	2159	2030
NM_009147	1087	1124	990	1215	1018	1073	901	846	693	903	979	775
NM_001361956	1087	1124	990	1215	1018	1073	901	846	693	903	979	775
NM_001329047	2043	2281	2006	2304	1914	1977	2086	1657	1690	2006	2159	2030
NM_178714	0	0	0	0	0	0	2	0	0	6	0	1
NM_001310586	0	0	0	0	0	0	2	0	0	6	0	1
NM_172578	108	109	85	110	88	93	57	39	46	87	43	54
NM_025441	1450	1346	1327	1427	1352	1367	1231	1255	928	1130	1317	1075
NR_038060	9	4	8	2	1	2	2	4	1	6	2	0
NM_201519	1382	1542	1421	1532	1395	1287	1140	1145	1225	1252	1514	1298
NM_026536	23	28	30	46	38	34	39	28	22	18	25	39
NM_001361691	33	38	42	53	52	40	49	28	30	26	29	47
NM_001361690	29	32	31	50	38	36	41	28	27	19	27	40
NM_001135559	985	976	916	932	949	1159	889	823	624	801	1070	883
NM_001163378	114	41	74	80	87	69	67	77	70	76	77	73
NR_037248	0	0	0	0	0	0	0	0	0	0	0	0
NM_001081195	1021	797	865	1030	955	897	772	839	721	900	978	884
NM_029818	110	39	74	80	87	69	67	71	66	75	77	71
NM_001205067	410	498	339	431	335	448	421	378	356	393	467	396
NM_001286452	2276	1890	1872	2124	2061	1989	1597	1702	1414	1573	1863	1664
NM_001007596	45	39	39	54	32	32	21	30	34	35	16	41
NM_172464	2295	1918	1888	2142	2085	1996	1625	1706	1420	1585	1877	1668
NM_026102	2298	1918	1890	2142	2087	1998	1632	1706	1420	1585	1878	1670
NR_104446	45	39	39	54	32	32	21	30	34	35	16	41
NM_024205	410	498	339	431	335	448	421	379	356	400	467	396
NM_008612	195	166	177	220	174	224	128	90	104	134	151	95
NM_001142728	2	1	5	3	6	4	4	10	6	8	4	5
NM_030070	2	1	4	3	4	4	2	10	4	4	4	5
NM_172804	0	4	0	0	0	0	0	0	0	0	0	0
NM_010431	34466	35649	33868	36311	30852	33492	26926	26866	22458	27094	31065	28467
NM_001313919	34466	35651	33870	36311	30853	33498	26926	26866	22458	27094	31067	28467
NM_001313977	1838	2026	2230	1841	2321	1761	1834	1762	1738	1808	2175	1766
NM_001313920	33821	35146	33348	35737	30020	33009	26245	26316	22016	26529	30364	27950
NM_008856	1838	2026	2230	1841	2319	1761	1834	1762	1738	1808	2175	1766
NM_001364283	0	4	0	0	0	0	0	0	0	0	0	0
NM_001364285	0	4	0	0	0	0	0	0	0	0	0	0
NM_001364284	0	4	0	0	0	0	0	0	0	0	0	0
NM_001364282	0	4	0	0	0	0	0	0	0	0	8	0
NM_001364281	0	4	0	0	0	0	0	0	0	0	8	0
NM_172805	0	0	0	0	0	0	0	0	0	0	0	0
NM_023275	3004	3464	4249	3201	4006	3434	1989	1952	1948	1902	2679	1870
NR_104386	0	0	5	0	0	0	0	0	3	2	0	4
NM_207707	1	0	5	0	0	0	0	0	3	2	0	4
NM_138745	417	307	281	362	405	298	271	272	220	215	318	296
NM_010157	1	0	5	0	0	0	0	0	3	2	0	4
NM_001005510	3342	3932	3544	3671	4007	3771	2424	3240	2584	2453	2966	2534
NM_001146176	3718	3436	3079	3813	3614	3336	3917	3568	3307	3703	4360	3980
NM_016893	586	550	499	610	553	529	496	530	482	509	626	494
NM_008558	3724	3447	3083	3824	3623	3342	3927	3572	3317	3712	4387	3983
NM_001347406	150	151	127	143	169	102	166	149	109	91	115	154
NM_001347405	150	151	127	143	169	102	165	149	109	91	115	154
NM_001361664	3765	3466	3119	3853	3662	3384	3946	3614	3340	3743	4448	4020
NM_001361663	1146	954	863	1152	1234	940	1210	1125	1022	1185	1443	1201
NR_045554	588	561	507	630	565	540	506	544	505	523	635	503
NM_013675	107	124	156	87	160	114	64	94	71	84	84	84
NM_001347407	150	151	127	143	169	102	166	149	109	91	115	154
NM_134050	156	151	128	143	182	105	172	151	113	93	124	156
NM_001252616	429	409	369	424	419	419	349	374	332	378	454	327
NM_001252615	444	432	382	435	430	429	356	384	350	387	466	346
NM_001252614	586	550	499	610	553	529	496	530	482	509	626	494
NM_013738	96	171	62	139	98	120	128	145	123	101	189	125
NM_181073	124	136	148	134	120	132	125	105	99	106	99	118
NM_001252562	1	17	10	7	17	10	4	4	4	0	13	1
NM_019579	3658	3627	3736	3592	3283	3371	3401	3352	2732	3106	3626	3539
NM_016800	1926	1569	1846	1756	1742	1677	1644	1356	1470	1576	1963	1597
NM_001364374	1923	1564	1842	1751	1738	1673	1642	1344	1465	1574	1953	1597
NM_177267	1034	937	869	914	963	892	629	688	683	733	777	653
NM_001364324	1029	930	861	907	962	886	624	684	676	730	769	653
NM_001379076	7774	8094	6945	8036	9188	7249	5951	7101	5948	6053	7610	6402
NM_001379075	7809	8127	6994	8053	9223	7294	5964	7152	5964	6083	7646	6424
NM_001346669	7793	8078	6936	8000	9189	7262	5941	7109	5921	6060	7580	6410
NM_133798	312	335	251	354	313	282	310	275	302	335	326	261
NM_134156	7770	8094	6944	8032	9184	7247	5949	7101	5946	6052	7610	6402
NM_178682	9375	8944	10033	9386	10659	9848	11146	9526	9315	10496	11074	11272
NM_001146217	42	69	52	68	76	50	28	46	56	42	26	34
NM_001167920	4	0	3	14	2	3	7	11	8	2	1	4
NM_001033149	547	765	538	557	714	577	421	509	475	464	536	421
NM_001309848	494	349	382	397	383	307	388	320	290	419	399	345
NM_001309847	553	373	434	456	429	344	428	358	333	451	466	376
NM_001309814	211	152	195	196	169	127	181	169	128	189	150	159
NM_001309810	348	245	248	242	271	231	248	187	205	272	298	238
NM_001309809	348	245	248	242	271	229	248	187	205	272	298	238
NM_022316	42	69	52	68	76	50	28	46	56	42	26	34
NM_080440	4	0	3	14	2	3	7	11	8	2	1	4
NM_001242419	9377	8945	10033	9388	10660	9851	11149	9532	9317	10498	11086	11275
NM_025292	897	902	842	935	761	773	799	713	558	735	777	722
NR_132142	209	147	194	196	166	126	181	165	127	175	150	159
NR_132136	895	897	841	935	758	772	799	709	557	721	777	722
NM_018814	5609	5692	4940	5706	5791	5366	5511	5312	4400	5196	5648	5133
NM_172579	2214	1934	1946	2271	2484	2114	2170	1984	1899	2284	2241	2341
NM_001167983	2224	1939	1947	2280	2500	2122	2184	2004	1915	2299	2252	2364
NM_001267625	7	1	9	6	1	3	4	5	0	2	6	10
NM_001267626	6	6	11	8	1	2	7	5	2	2	16	16
NM_058212	6	6	11	8	1	2	7	5	2	2	16	16
NM_012006	71	117	74	68	115	115	70	91	89	132	141	93
NM_013589	265	263	178	299	281	295	205	260	256	255	222	236
NM_027438	18	5	14	21	21	29	39	51	25	18	26	28
NM_028377	47	47	39	34	36	31	22	14	20	33	26	16
NM_001370743	267	263	178	299	281	295	205	260	256	255	222	236
NM_001347421	828	793	627	841	788	656	655	797	547	772	801	805
NM_145138	3197	2907	2603	2982	3388	2800	2755	2528	2124	2421	2605	2454
NM_178363	1018	975	821	1096	1002	849	886	987	702	988	999	977
NM_029601	123	156	171	202	212	164	145	99	115	122	137	129
NM_001199843	123	156	171	202	212	164	145	99	115	122	137	129
NM_011934	0	3	2	2	10	0	0	8	4	0	0	2
NM_001324488	1019	1019	1048	1219	1154	1056	895	866	780	922	1027	863
NM_027405	955	993	1008	1153	1118	1030	857	845	755	882	1007	831
NM_001159500	0	3	2	2	10	0	0	8	4	0	0	2
NM_001290302	7	3	0	1	2	3	0	2	0	7	8	0
NM_010363	290	249	233	222	325	284	230	156	160	183	210	134
NM_001177573	0	0	0	0	0	0	0	0	0	1	0	0
NM_001252555	309	282	263	243	363	315	248	193	172	207	241	152
NM_001364307	291	254	233	225	324	282	230	156	160	178	211	130
NM_001364306	291	254	233	225	324	282	230	156	160	182	213	130
NM_001252556	290	249	233	222	325	284	230	156	160	179	208	134
NM_011648	0	4	14	3	0	14	4	2	2	4	0	0
NM_175367	326	316	277	288	284	375	389	406	364	383	368	386
NM_001113404	0	0	2	1	0	0	0	1	0	0	0	0
NM_183186	502	516	640	533	594	482	762	705	593	656	681	699
NM_011877	185	189	240	185	275	208	206	212	236	147	229	169
NM_001081191	317	394	282	302	310	348	243	271	240	353	320	272
NM_001146199	184	189	240	185	275	206	206	212	237	149	229	171
NM_029553	33	53	50	42	38	35	35	39	45	58	85	50
NM_198311	33	53	50	42	38	35	35	39	45	58	85	50
NM_001364378	33	53	50	42	38	35	35	39	45	58	85	50
NR_166805	0	0	1	0	0	0	0	0	0	0	0	0
NM_001377383	261	269	227	262	287	231	175	235	166	235	200	200
NM_146037	2487	1843	1741	2080	2193	2148	2496	1833	1669	2220	2410	2313
NM_001290303	261	269	229	262	290	231	176	235	166	235	200	200
NM_001164426	2488	1844	1741	2084	2197	2148	2496	1838	1669	2222	2411	2315
NM_001164427	2493	1844	1754	2095	2199	2152	2499	1842	1670	2225	2416	2324
NM_001374711	1602	1506	1457	1340	1682	1543	1350	1388	1349	1263	1649	1447
NM_001033213	1601	1501	1457	1338	1682	1539	1344	1388	1347	1261	1648	1447
NM_030172	7	6	4	10	12	6	5	8	2	12	10	0
NM_183155	261	269	229	262	290	231	176	235	166	235	200	200
NR_165260	260	268	229	262	290	231	176	235	166	235	200	200
NR_165261	261	270	235	273	294	232	178	240	166	235	200	200
NM_173023	0	0	0	0	0	0	0	0	0	0	0	0
NM_211355	3388	3006	2783	3199	3069	3112	2875	2851	2416	2699	3347	2882
NM_001361017	440	377	350	398	445	358	301	371	207	271	299	382
NM_026681	1069	1262	1358	1184	1585	1143	697	953	847	717	834	659
NM_001160214	3396	3007	2785	3204	3072	3116	2878	2851	2417	2699	3352	2886
NM_001361020	440	377	350	398	445	358	301	371	207	271	299	382
NM_145448	440	377	349	397	445	358	301	371	207	271	299	382
NM_001361023	439	377	346	397	445	358	300	371	205	271	299	382
NM_001362345	14	0	0	6	6	9	0	7	4	2	7	0
NM_028446	1005	1142	1023	1093	1169	1073	1046	985	934	965	1002	1013
NM_001161365	1451	1520	1380	1368	1858	1336	1376	1275	1115	1181	1589	1331
NM_001378527	469	329	250	433	337	379	364	269	295	388	435	378
NM_001378525	469	330	250	433	337	379	364	269	295	388	435	378
NM_172152	14	0	0	6	6	9	0	7	4	2	7	0
NM_172584	1001	825	900	998	1040	921	722	663	700	806	1062	736
NM_177620	1456	1523	1387	1372	1863	1342	1380	1281	1120	1182	1590	1343
NM_001159502	3893	3676	3444	4054	4241	3617	3301	3162	3069	3303	3999	3425
NM_001081017	14	5	4	0	6	0	2	4	12	2	0	0
NM_001364163	3893	3676	3444	4054	4241	3617	3301	3162	3068	3303	3999	3425
NM_001364162	3893	3676	3444	4054	4241	3617	3301	3162	3069	3303	3999	3425
NM_028980	24	15	19	31	15	14	17	28	18	15	22	18
NM_020494	3884	3671	3438	4048	4229	3612	3299	3156	3063	3294	3987	3417
NM_148948	1937	2197	1742	2028	1921	1896	1613	1748	1461	1575	1869	1507
NM_029654	1375	1477	1228	1358	1461	1122	1101	1100	965	1065	1246	961
NM_001042699	5260	5374	4809	5270	6202	4918	6173	5179	4888	5139	5712	5549
NR_125773	0	0	0	0	4	0	0	2	8	8	1	0
NM_172500	5228	5359	4787	5246	6169	4896	6147	5149	4858	5115	5691	5528
NR_045047	0	0	0	0	4	0	0	2	8	8	1	0
NM_030187	14	2	11	2	5	1	14	13	19	6	12	22
NR_015512	0	0	0	0	0	0	0	0	0	0	0	0
NM_011705	412	381	371	439	366	405	383	347	329	386	418	344
NM_001029844	401	376	362	430	352	395	380	339	321	381	407	337
NM_001029843	409	376	367	435	353	399	382	343	327	385	410	337
NM_001364367	412	381	371	439	366	405	382	347	329	386	417	344
NM_001364365	401	376	362	430	352	395	379	339	327	381	406	337
NM_001364368	409	376	367	435	353	399	381	343	327	385	409	337
NM_001163396	2325	2201	2427	2462	2952	2456	3003	2399	2254	2806	3022	2840
NM_001364266	2524	2193	2315	2301	2240	2207	2136	2018	1842	2331	2372	2291
NM_001163394	2362	2236	2438	2480	2986	2491	3017	2435	2274	2820	3070	2860
NM_001159910	217	214	188	211	304	208	116	143	167	88	188	181
NM_001286347	1205	1668	1978	1548	1973	1657	1044	972	1125	1074	1405	1100
NM_177602	38	62	47	45	38	59	15	56	29	28	27	56
NM_028262	2524	2193	2315	2301	2240	2207	2135	2018	1842	2331	2372	2291
NM_001043335	1213	1671	1979	1549	1974	1659	1041	974	1128	1077	1405	1101
NM_001364268	2469	2159	2285	2239	2221	2176	2099	1972	1811	2289	2331	2251
NM_001364199	1134	1602	1910	1473	1926	1604	978	926	1062	1023	1298	1048
NM_007965	2338	2209	2420	2454	2960	2466	2982	2405	2249	2792	3032	2836
NM_001286346	1207	1671	1980	1548	1973	1662	1040	972	1126	1074	1407	1100
NM_001364269	2524	2191	2314	2301	2238	2205	2131	2018	1842	2330	2370	2291
NM_001364270	2469	2157	2284	2239	2219	2174	2095	1972	1811	2288	2329	2251
NM_001364196	1205	1668	1978	1548	1973	1657	1044	974	1125	1074	1405	1100
NM_001043336	1205	1668	1978	1548	1973	1657	1040	972	1125	1074	1405	1100
NM_001163395	2291	2169	2389	2432	2923	2423	2955	2366	2218	2766	2977	2805
NM_001364197	1205	1668	1978	1548	1973	1657	1040	972	1125	1074	1405	1100
NR_029771	0	3	0	0	0	0	0	0	0	1	0	0
NM_001364198	1134	1600	1910	1473	1926	1607	986	923	1061	1023	1296	1047
NM_001364267	2524	2193	2315	2301	2240	2207	2135	2018	1842	2331	2372	2291
NM_001364193	1205	1668	1978	1548	1973	1657	1044	972	1125	1074	1405	1100
NM_001364194	1213	1671	1979	1549	1974	1659	1045	974	1128	1077	1405	1101
NM_001364195	1213	1671	1979	1549	1974	1659	1041	974	1128	1077	1405	1101
NM_001081458	1481	1462	1328	1492	1553	1477	1394	1314	1348	1403	1669	1564
NM_001364207	2280	2390	2292	2345	2562	2249	2366	2192	2133	2316	2631	2469
NM_001081457	2309	2422	2300	2368	2591	2265	2391	2210	2165	2345	2660	2486
NM_001135001	1509	1483	1355	1534	1572	1522	1422	1358	1397	1435	1717	1620
NM_012023	2311	2422	2300	2368	2591	2268	2395	2210	2165	2345	2664	2486
NM_001364208	2313	2424	2305	2372	2591	2269	2393	2213	2165	2348	2665	2488
NM_027149	539	560	595	559	521	499	436	470	409	592	484	524
NM_026048	415	407	376	367	391	397	278	223	223	344	314	297
NM_027223	423	412	381	369	395	408	293	229	223	359	324	302
NM_030238	17788	16634	13101	17169	18359	15808	14757	15558	12781	13117	14432	13607
NM_001364272	540	562	607	559	522	499	437	470	410	593	484	524
NM_001364273	549	571	603	579	531	509	447	473	419	606	489	535
NM_001347428	181	203	182	222	219	172	169	148	149	174	197	168
NM_001364206	2313	2424	2305	2372	2591	2269	2395	2213	2165	2348	2666	2488
NM_001364205	2313	2424	2305	2372	2591	2269	2395	2213	2165	2348	2666	2488
NM_001364204	2341	2445	2332	2414	2610	2314	2423	2257	2214	2380	2714	2544
NM_001364212	1392	1370	1256	1403	1432	1398	1292	1231	1243	1287	1551	1455
NM_001364214	2311	2422	2300	2368	2591	2268	2395	2210	2165	2345	2664	2486
NM_001364213	1472	1444	1333	1504	1537	1497	1388	1321	1356	1396	1670	1584
NM_001364209	2280	2390	2292	2345	2562	2249	2366	2192	2133	2316	2631	2469
NM_001364210	2276	2388	2287	2341	2562	2245	2362	2189	2133	2313	2625	2467
NM_001364211	1448	1428	1315	1465	1524	1457	1365	1293	1316	1371	1634	1545
NM_001373950	2337	2443	2327	2410	2610	2310	2419	2254	2214	2376	2708	2542
NM_001373949	2339	2443	2327	2410	2610	2313	2423	2254	2214	2376	2712	2542
NM_001373951	1509	1481	1355	1534	1572	1522	1422	1358	1396	1435	1717	1619
NM_001373952	1318	1305	1193	1355	1344	1361	1241	1198	1229	1221	1515	1433
NM_001373954	1508	1482	1347	1531	1571	1519	1421	1351	1397	1433	1710	1614
NM_001373953	1503	1478	1349	1522	1568	1512	1409	1353	1393	1419	1709	1608
NM_001101503	0	0	2	0	0	0	6	0	0	0	0	0
NM_028875	514	536	622	486	671	564	375	402	294	325	503	351
NM_178041	12510	13830	11783	13066	11664	11719	13099	13212	11524	13317	15409	13464
NM_001081959	3179	2873	3031	3205	3757	2855	2900	2850	2404	2597	3305	2720
NM_029056	1	0	0	0	1	10	4	0	4	5	4	0
NM_173363	12605	13925	11868	13154	11755	11822	13249	13333	11627	13436	15541	13559
NM_001025362	2797	2495	2707	2815	3257	2509	2582	2482	2163	2247	2923	2394
NM_001025361	3166	2851	3003	3184	3728	2830	2880	2823	2393	2566	3273	2707
NM_001025360	3179	2873	3031	3205	3757	2855	2900	2850	2404	2597	3305	2720
NM_001361610	3106	2786	2964	3105	3628	2761	2825	2767	2366	2520	3224	2628
NM_001358956	0	0	2	0	0	0	6	0	0	0	0	0
NM_001361605	3166	2851	3004	3185	3728	2830	2880	2825	2393	2568	3273	2707
NM_001361609	3106	2786	2964	3105	3628	2761	2825	2767	2366	2520	3224	2628
NR_157251	1714	1710	1632	1896	1997	1612	1555	1694	1309	1494	1674	1472
NM_001364621	1714	1710	1632	1905	1997	1615	1558	1695	1311	1494	1674	1472
NM_001364620	1717	1715	1632	1907	2003	1617	1559	1698	1311	1496	1677	1476
NM_019925	3481	3166	3284	3301	3673	3172	3574	3446	2311	3581	3638	3471
NM_001346696	1711	1700	1619	1899	1971	1610	1553	1690	1306	1489	1671	1462
NR_157250	1719	1712	1647	1900	2007	1628	1569	1701	1313	1498	1681	1480
NM_001364623	1711	1699	1619	1899	1969	1610	1553	1687	1306	1487	1671	1462
NM_001364622	1719	1712	1647	1909	2007	1631	1572	1701	1315	1498	1681	1480
NM_028193	951	791	847	945	1097	872	957	878	711	977	1034	877
NM_054081	1714	1709	1632	1905	1995	1615	1558	1692	1311	1492	1674	1472
NM_198411	6604	6593	6457	6536	8104	6397	5931	6165	4548	6188	6200	5640
NR_157248	1714	1709	1632	1896	1995	1612	1555	1692	1309	1492	1674	1472
NR_157249	1714	1710	1632	1896	1997	1612	1555	1695	1309	1494	1674	1472
NM_001374199	6492	6445	6322	6381	7980	6286	5819	6070	4437	6050	6105	5512
NM_009511	15	20	7	21	17	20	10	25	39	40	31	8
NM_146039	83	81	118	105	103	71	86	84	74	64	96	99
NR_044987	0	0	0	0	0	0	0	2	0	0	0	0
NM_011215	6	0	14	8	15	16	2	4	6	2	0	3
NM_010060	21	20	22	23	14	21	19	13	10	12	14	20
NM_175930	2326	3328	3461	2850	3354	2939	1910	2384	2366	2040	2664	2238
NM_001373989	2332	3335	3463	2852	3358	2949	1916	2391	2374	2051	2674	2238
NM_029961	0	0	0	0	0	0	0	0	0	0	0	0
NR_015551	960	779	738	872	764	742	774	810	708	764	899	812
NM_008445	547	460	377	560	515	479	440	313	353	491	446	462
NR_166882	12	9	2	25	22	5	14	20	7	34	2	21
NR_164312	22	15	14	27	29	17	10	7	24	14	21	13
NM_001270988	1646	1664	1558	1714	1645	1645	1656	1536	1235	1538	1681	1524
NM_172421	1641	1650	1555	1708	1629	1641	1654	1528	1233	1533	1681	1512
NM_007872	2748	2613	2282	2560	2923	2388	4221	3964	3302	3790	4247	3715
NR_045884	18	39	39	36	42	31	105	61	79	97	108	111
NM_153743	2596	2460	2148	2400	2704	2254	3986	3783	3145	3605	3980	3534
NM_001271753	2750	2614	2282	2560	2925	2390	4225	3963	3302	3791	4249	3714
NM_001278581	2	8	14	16	30	14	16	6	15	7	16	9
NM_001278584	2	8	14	16	30	14	16	6	15	7	15	9
NM_001278583	2	8	14	16	30	14	16	6	15	9	21	9
NM_001278582	2	8	14	16	30	14	16	6	15	9	21	9
NM_008895	2	8	14	16	30	14	16	6	15	7	15	9
NM_001082483	1911	2202	2780	2134	2820	2292	1385	1555	1574	1492	1656	1574
NM_153082	317	413	433	325	355	351	306	239	214	276	321	394
NM_001204912	123	119	102	158	110	101	127	135	113	136	144	76
NM_001361641	147	121	90	64	83	107	89	73	54	82	104	56
NM_134046	150	121	92	64	84	110	91	74	54	84	106	56
NR_136891	0	0	0	0	0	0	2	0	0	0	0	0
NR_168676	0	0	0	0	0	0	0	0	0	0	0	0
NM_001198968	3906	4017	3857	4104	4153	3931	4302	4275	3548	3752	4390	4301
NM_001198969	1337	1415	1183	1411	1417	1345	1568	1617	1222	1325	1524	1538
NM_011365	3904	4016	3856	4104	4152	3931	4299	4274	3548	3752	4390	4300
NR_169069	87	68	46	68	75	85	91	107	59	51	87	99
NM_016863	154	117	142	110	162	125	177	104	150	136	147	167
NM_001361147	2	0	2	0	0	6	0	0	0	0	0	0
NM_025323	919	782	832	892	742	777	751	563	520	720	887	634
NM_175431	4	0	0	0	0	15	1	3	4	0	13	0
NM_028376	2	0	2	2	0	6	0	0	0	0	0	0
NM_001382826	4	0	0	0	0	7	1	3	4	0	13	0
NM_001382828	3	0	0	0	0	15	1	2	3	0	13	0
NR_166125	154	130	144	116	164	125	177	106	150	138	149	167
NM_001382825	6	0	2	0	4	15	4	3	4	4	14	0
NM_001378818	152	117	143	109	162	121	177	103	150	136	147	167
NM_001378817	154	117	143	110	164	125	177	104	150	136	147	167
NM_001378816	154	117	142	110	162	125	177	104	152	136	147	168
NM_001382829	4	0	0	0	0	15	1	3	3	0	13	0
NM_001382830	5	0	1	0	0	7	1	2	3	0	13	0
NM_001382831	5	0	1	0	0	15	1	2	3	0	13	0
NM_001382832	3	0	0	0	0	15	1	2	3	0	13	0
NR_168577	3	0	2	0	4	15	4	2	3	4	14	0
NR_168578	3	0	2	0	4	15	4	2	3	4	14	0
NR_168580	5	0	2	0	4	15	4	2	3	4	14	0
NR_168581	4	0	2	0	4	15	4	3	3	4	14	0
NR_168579	4	0	0	0	0	15	1	3	4	0	13	0
NM_001382827	3	0	0	2	0	15	1	2	3	0	13	0
NM_145441	1505	1443	1529	1413	1471	1361	1107	1229	1064	1151	1207	1112
NM_001033488	36	29	39	38	53	37	22	53	26	50	45	36
NR_015579	0	10	0	1	4	5	0	0	0	6	0	4
NR_045045	0	0	0	0	0	0	0	0	0	0	0	0
NM_001312876	0	0	0	0	3	0	0	0	0	0	0	0
NM_013527	0	0	0	0	3	0	0	0	0	0	0	0
NM_021429	740	596	606	734	743	597	838	627	644	848	954	694
NM_007483	23690	24896	29211	24563	32618	24612	19157	18856	19561	20485	25209	20410
NM_001286385	4	16	8	6	9	5	15	19	8	12	10	4
NM_177802	1	1	4	10	16	4	18	4	6	5	12	3
NM_001038660	5	13	12	16	23	8	29	17	11	17	22	3
NM_001160220	7918	8106	8171	7972	7738	7486	7566	7309	6304	7061	8231	7644
NM_001160222	7817	8010	8085	7910	7642	7416	7473	7228	6214	6986	8167	7526
NM_001160219	7918	8108	8171	7972	7738	7486	7566	7310	6304	7061	8231	7644
NM_001160221	7915	8105	8170	7968	7730	7478	7561	7303	6297	7059	8231	7636
NM_030723	7915	8107	8169	7968	7730	7478	7561	7304	6296	7059	8231	7636
NM_001310519	7817	8010	8085	7910	7642	7416	7472	7227	6214	6986	8167	7526
NR_027670	7820	8011	8086	7914	7650	7427	7478	7237	6221	6988	8167	7534
NM_008640	10036	9811	9582	10213	9952	9444	8964	8493	8388	9314	10768	9533
NM_010770	2	4	4	6	2	2	1	1	6	9	2	3
NM_001159527	53	79	66	65	45	54	33	68	24	42	99	53
NM_029321	75	59	81	93	56	53	64	27	62	89	65	57
NM_172470	53	79	66	65	45	56	33	68	24	42	99	53
NM_011859	28	26	40	49	12	24	53	37	36	57	51	39
NM_023697	206	133	132	178	149	177	112	137	111	101	187	120
NM_001310582	1	0	0	0	0	2	2	0	0	0	4	3
NM_027588	1	0	0	0	0	2	2	0	0	0	4	3
NR_164200	1	0	0	0	0	2	2	0	0	0	4	3
NR_164201	1	0	0	0	0	2	2	0	0	0	4	3
NR_164202	1	0	0	0	0	2	2	0	0	0	4	3
NR_164203	1	0	0	0	0	2	2	0	0	0	4	3
NR_164204	1	0	0	0	0	2	2	0	0	0	4	3
NR_164205	1	0	0	0	0	2	2	0	0	0	4	3
NR_164206	1	0	0	0	0	2	2	0	0	0	4	3
NR_164207	1	0	0	0	0	2	2	0	0	0	4	3
NM_001373971	1	0	0	0	0	2	2	0	0	0	4	3
NM_001373973	1	0	0	0	0	2	2	0	0	0	4	3
NM_001373972	1	0	0	0	0	2	2	0	0	0	4	3
NM_001373974	1	0	0	0	0	2	2	0	0	0	4	3
NM_001373975	1	0	0	0	0	2	2	0	0	0	4	3
NR_045860	0	0	0	0	0	0	0	0	0	0	0	0
